Pom121l12	Pom121l12	100	278	0	0	1	278	1	278	4.55e-217	589
Pom121l12	Pom121	38.4	151	91	1	45	193	200	350	4.99e-20	89.4
Olfr671	Olfr671	100	317	0	0	1	317	1	317	1.54e-230	627
Olfr671	Olfr675	95.3	317	15	0	1	317	1	317	2.52e-220	601
Olfr671	Olfr670	73.0	311	84	0	5	315	1	311	2.62e-168	469
Olfr671	Olfr676	71.9	303	85	0	9	311	13	315	6.64e-163	456
Olfr671	Olfr677	66.7	312	104	0	5	316	1	312	1.17e-157	442
Olfr671	Olfr589	70.6	309	89	2	5	312	1	308	2.31e-156	439
Olfr671	Olfr594	68.2	311	99	0	5	315	1	311	7.20e-154	432
Olfr671	Olfr672	67.6	312	100	1	5	316	1	311	1.50e-153	432
Olfr671	Olfr596	68.8	308	96	0	9	316	5	312	6.10e-153	430
Olfr671	Olfr678	67.3	309	101	0	9	317	5	313	2.57e-152	429
Olfr671	Olfr603	67.5	308	100	0	9	316	5	312	2.73e-149	421
Olfr671	Olfr592	57.8	308	129	1	5	311	1	308	1.70e-131	376
Olfr671	Olfr646	60.0	305	120	2	10	312	1	305	4.45e-129	370
Olfr671	Olfr648	58.3	309	128	1	9	316	5	313	1.37e-126	363
Olfr671	Olfr67	61.1	306	117	2	6	309	6	311	1.57e-126	363
Olfr671	Olfr690	59.0	305	124	1	9	312	5	309	2.67e-126	363
Olfr671	Olfr617	60.5	306	117	3	9	311	9	313	5.95e-126	362
Olfr671	Olfr649	56.4	312	135	1	5	315	1	312	7.94e-125	359
Olfr671	Olfr653	57.3	302	128	1	9	309	9	310	9.42e-125	359
Olfr671	Olfr652	54.8	314	141	1	5	317	4	317	1.84e-122	353
Olfr671	Olfr691	56.0	302	132	1	9	309	5	306	6.03e-122	352
Olfr671	Olfr651	56.9	304	130	1	7	309	1	304	8.92e-122	351
Olfr671	Olfr619	59.6	297	116	3	18	311	17	312	3.73e-120	347
Olfr671	Olfr618	56.1	305	132	2	9	311	6	310	9.31e-118	341
Olfr671	Olfr552	54.0	313	143	1	5	316	1	313	1.20e-115	336
Olfr566	Olfr566	100	319	0	0	1	319	1	319	6.75e-226	615
Olfr566	Olfr585	94.0	319	18	1	1	319	1	318	1.32e-209	574
Olfr566	Olfr583	93.7	319	20	0	1	319	1	319	1.37e-209	574
Olfr566	Olfr561	68.9	305	95	0	15	319	8	312	2.23e-149	421
Olfr566	Olfr568	69.6	309	91	1	11	319	4	309	1.24e-148	419
Olfr566	Olfr560	64.2	307	110	0	13	319	6	312	4.84e-139	395
Olfr566	Olfr564	64.8	301	106	0	13	313	6	306	3.45e-137	390
Olfr566	Olfr645	55.1	303	135	1	16	317	9	311	9.78e-115	333
Olfr566	Olfr644	54.7	296	134	0	15	310	8	303	1.90e-114	333
Olfr566	Olfr641	55.3	293	131	0	20	312	11	303	1.91e-111	325
Olfr566	Olfr642	53.4	296	138	0	15	310	8	303	6.71e-110	321
Olfr566	Olfr640	52.5	297	141	0	17	313	10	306	9.51e-110	321
Olfr566	Olfr578	53.1	303	142	0	11	313	4	306	1.30e-109	320
Olfr566	Olfr33	51.7	317	152	1	4	319	1	317	8.82e-109	318
Olfr566	Olfr559	52.6	304	143	1	17	319	14	317	1.77e-108	318
Olfr566	Olfr577	55.1	294	132	0	16	309	10	303	2.06e-108	317
Olfr566	Olfr635	51.7	319	153	1	1	319	1	318	5.58e-108	317
Olfr566	Olfr620	52.8	299	139	1	11	309	6	302	6.06e-108	316
Olfr566	Olfr555	53.4	294	137	0	20	313	12	305	6.47e-108	316
Olfr566	Olfr630	54.9	297	134	0	20	316	13	309	1.05e-107	316
Olfr566	Olfr639	51.9	308	148	0	12	319	5	312	1.34e-107	315
Olfr566	Olfr638	53.5	299	139	0	21	319	20	318	1.59e-107	315
Olfr566	Olfr616	51.3	304	148	0	9	312	2	305	2.60e-105	310
Olfr566	Olfr606	51.9	297	143	0	20	316	13	309	7.91e-105	308
Olfr566	Olfr574	52.4	296	141	0	20	315	24	319	9.53e-105	309
Olfr560	Olfr560	100	314	0	0	1	314	1	314	2.23e-217	593
Olfr560	Olfr564	91.0	311	28	0	1	311	1	311	1.89e-198	545
Olfr560	Olfr561	75.1	309	77	0	1	309	1	309	2.63e-163	456
Olfr560	Olfr568	66.3	309	101	1	5	313	5	310	3.86e-139	395
Olfr560	Olfr566	64.0	308	111	0	5	312	12	319	3.89e-138	393
Olfr560	Olfr585	63.3	308	112	1	5	312	12	318	2.23e-132	378
Olfr560	Olfr583	62.7	308	115	0	5	312	12	319	2.67e-131	375
Olfr560	Olfr559	57.8	301	126	1	14	313	18	318	1.45e-118	343
Olfr560	Olfr609	56.8	301	130	0	10	310	7	307	6.08e-118	342
Olfr560	Olfr640	57.0	298	128	0	16	313	16	313	1.19e-116	338
Olfr560	Olfr644	55.9	295	130	0	14	308	14	308	1.19e-116	338
Olfr560	Olfr33	57.0	300	128	1	14	312	18	317	1.36e-116	338
Olfr560	Olfr577	57.9	299	126	0	11	309	12	310	2.24e-116	337
Olfr560	Olfr578	55.5	310	138	0	1	310	1	310	4.65e-116	337
Olfr560	Olfr641	55.2	297	133	0	14	310	12	308	9.04e-116	336
Olfr560	Olfr642	55.1	303	136	0	1	303	1	303	1.82e-113	330
Olfr560	Olfr555	55.0	300	135	0	14	313	13	312	3.79e-113	329
Olfr560	Olfr616	55.4	296	132	0	15	310	15	310	1.15e-112	328
Olfr560	Olfr631	54.8	303	137	0	5	307	4	306	3.52e-112	327
Olfr560	Olfr630	52.9	314	148	0	1	314	1	314	5.74e-111	324
Olfr560	Olfr639	51.5	309	150	0	5	313	5	313	2.10e-110	322
Olfr560	Olfr638	52.2	314	150	0	1	314	7	320	3.51e-110	322
Olfr560	Olfr612	55.4	296	132	0	14	309	14	309	1.52e-109	320
Olfr560	Olfr645	54.9	295	132	1	14	307	14	308	1.65e-109	320
Olfr560	Olfr620	52.1	309	148	0	1	309	1	309	8.82e-109	318
Zfp873	Zfp873	100	181	0	0	1	181	1	181	2.80e-98	315
Zfp873	Zfp433	71.8	124	34	1	1	123	1	124	8.83e-50	182
Zfp873	Gm10778	76.3	114	26	1	1	114	1	113	6.63e-48	175
Zfp873	AU041133	69.0	126	38	1	1	125	1	126	2.12e-46	171
Zfp873	Gm5141	55.4	121	52	2	1	120	1	120	4.07e-27	115
Zfp873	Zfp938	55.6	108	48	0	1	108	1	108	3.00e-26	113
Zfp873	Zfp959	69.4	85	19	2	1	85	1	78	7.48e-26	111
Zfp873	Zfp958	62.6	99	33	2	1	98	1	96	1.01e-25	110
Zfp873	Zfp933	51.6	122	28	2	1	122	1	91	1.36e-25	110
Zfp873	Zfp936	60.2	98	35	2	1	97	1	95	1.62e-25	109
Zfp873	Zfp825	60.2	93	33	2	3	94	21	110	2.95e-25	105
Zfp873	Zfp97	50.8	128	47	2	3	114	12	139	7.79e-25	108
Zfp873	Zfp960	50.8	128	47	2	3	114	12	139	7.79e-25	108
Zfp873	Gm14288	70.8	65	19	0	1	65	1	65	8.16e-25	98.2
Zfp873	Zfp119b	68.2	85	20	2	1	85	1	78	1.36e-24	107
Zfp873	Gm3604	50.8	122	56	2	1	120	1	120	1.98e-24	107
Zfp873	Zfp808	56.7	104	41	2	1	102	1	102	3.58e-24	107
Zfp873	Zfp442	78.5	65	14	0	1	65	1	65	3.94e-24	107
Zfp873	Zfp934	55.8	104	42	2	1	102	1	102	4.69e-24	105
Zfp873	Zfp119a	64.7	85	23	2	1	85	1	78	7.66e-24	105
Zfp873	Zfp931	71.0	69	20	0	1	69	1	69	1.25e-23	101
Zfp873	Gm14322	54.1	109	46	2	1	108	1	106	1.35e-23	102
Zfp873	Zfp937	78.1	64	14	0	1	64	1	64	1.40e-23	104
Zfp873	Gm14325	69.6	69	21	0	1	69	1	69	1.81e-22	100
Zfp873	Gm14139	77.4	62	14	0	4	65	3	64	2.35e-22	100
Zfp930	Zfp930	100	96	0	0	1	96	1	96	4.44e-62	207
Zfp930	Gm14325	59.6	94	37	1	1	93	1	94	1.26e-27	114
Zfp930	AI987944	65.4	81	28	0	1	81	1	81	4.32e-27	111
Zfp930	Gm14288	60.2	83	32	1	1	82	1	83	4.83e-27	103
Zfp930	Zfp936	61.1	95	36	1	1	94	1	95	5.48e-27	112
Zfp930	Gm14322	56.7	97	41	1	1	96	1	97	7.79e-27	110
Zfp930	Zfp958	59.4	96	38	1	1	95	1	96	1.12e-26	111
Zfp930	Zfp937	57.7	97	40	1	1	96	1	97	3.67e-26	110
Zfp930	Zfp442	64.6	82	28	1	1	81	1	82	1.23e-25	109
Zfp930	Gm6710	57.6	92	38	1	1	91	1	92	3.92e-25	107
Zfp930	Gm5141	57.6	99	39	2	1	96	1	99	1.05e-24	106
Zfp930	Zfp931	60.2	83	32	1	1	82	1	83	2.14e-24	102
Zfp930	Gm14295	55.4	92	40	1	1	91	1	92	1.59e-23	103
Zfp930	Zfp808	57.6	99	39	2	1	96	1	99	2.65e-23	102
Zfp930	Zfp933	58.6	87	35	1	1	86	1	87	2.93e-23	101
Zfp930	Zfp934	55.6	99	41	2	1	96	1	99	5.50e-23	100
Zfp930	Zfp825	59.8	82	32	1	2	82	20	101	6.03e-23	97.8
Zfp930	AW146154	60.2	83	32	1	1	82	1	83	9.68e-23	99.8
Zfp930	Gm3604	54.5	99	42	2	1	96	1	99	1.96e-22	99.4
Zfp930	Gm10324	55.3	94	41	1	1	93	1	94	7.06e-22	97.8
Zfp930	Zfp345	60.2	83	32	1	1	82	1	83	1.14e-21	97.1
Zfp930	Zfp120	60.2	83	31	1	1	81	25	107	1.14e-21	96.3
Zfp930	Gm14139	60.0	80	31	1	4	82	3	82	5.22e-21	94.7
Zfp930	Gm14124	59.0	83	33	1	1	82	1	83	8.45e-21	94.7
Zfp930	Zfp433	44.0	125	38	3	1	93	1	125	9.58e-21	94.4
Gm5485	Gm5485	100	91	0	0	1	91	1	91	6.17e-65	189
Zfp612	Zfp612	100	249	0	0	1	249	1	249	2.03e-163	484
Zfp612	Zim1	31.3	259	153	8	6	249	45	293	3.04e-18	88.2
Zfp612	Zfp184	31.7	249	128	8	1	249	19	225	1.14e-16	83.6
Zfp612	Zfp90	57.6	66	28	0	3	68	6	71	3.00e-16	82.0
Zfp612	Zfp26	31.4	245	122	7	10	247	8	213	3.85e-16	82.0
Zfp612	Zfp300	63.8	58	21	0	8	65	4	61	1.61e-15	79.7
Zfp612	Zfp251	64.4	59	21	0	11	69	15	73	2.09e-15	79.3
Zfp612	Zfp78	52.6	76	36	0	8	83	11	86	3.70e-15	78.2
Zfp612	Zfp317	56.9	65	28	0	5	69	54	118	8.04e-15	77.4
Zfp612	Zfp846	53.1	81	33	2	8	84	11	90	2.15e-14	75.9
Zfp612	Zfp92	60.3	58	23	0	7	64	10	67	1.32e-13	73.2
Zfp612	Zfp383	57.4	61	26	0	8	68	24	84	3.09e-13	72.0
Zfp612	Zfp707	55.9	59	26	0	7	65	35	93	8.19e-13	70.1
Zfp612	Zfp558	62.1	58	22	0	8	65	40	97	1.23e-12	69.7
Zfp612	Zfp169	60.0	55	22	0	11	65	14	68	1.80e-12	70.1
Zfp612	Zfp820	30.0	243	126	8	7	249	33	231	2.60e-12	69.3
Zfp612	Zfp69	61.4	57	21	1	10	65	130	186	2.66e-12	69.3
Zfp612	Zfp606	53.7	67	31	0	2	68	54	120	5.68e-12	68.6
Zfp612	Zfp9	46.5	71	35	1	11	78	8	78	6.08e-12	67.8
Zfp612	Zfp712	36.4	99	59	1	8	102	2	100	1.21e-11	67.4
Zfp612	Zfp82	54.2	59	27	0	10	68	5	63	1.28e-11	67.0
Zfp612	Zfp7	41.5	94	53	2	9	100	2	95	1.57e-11	67.0
Zfp612	Rbak	51.7	58	28	0	11	68	8	65	3.68e-11	65.9
Zfp612	Zfp28	54.1	61	28	0	8	68	100	160	3.97e-11	65.9
Zfp612	Zfp560	67.3	49	16	0	8	56	38	86	5.00e-11	65.5
Tnip3	Tnip3	100	279	0	0	1	279	1	279	1.70e-183	504
Tnip3	Tnip1	34.8	138	75	3	100	224	313	448	3.76e-10	59.7
Olfr1328	Olfr1328	100	315	0	0	1	315	1	315	1.48e-227	619
Olfr1328	Olfr1337	94.2	313	18	0	1	313	1	313	8.07e-216	589
Olfr1328	Olfr1330	92.4	314	24	0	1	314	1	314	2.12e-211	578
Olfr1328	Olfr1329	92.0	312	25	0	3	314	1	312	4.44e-208	570
Olfr1328	Olfr1333	92.6	310	23	0	3	312	1	310	2.44e-206	565
Olfr1328	Olfr1331	92.6	310	23	0	3	312	1	310	4.92e-206	565
Olfr1328	Olfr1338	91.1	314	28	0	1	314	1	314	1.31e-205	563
Olfr1328	Olfr1335	88.8	312	35	0	1	312	17	328	1.08e-195	539
Olfr1328	Olfr1340	60.1	303	121	0	7	309	7	309	4.31e-127	365
Olfr1328	Olfr1339	60.1	303	121	0	7	309	7	309	6.65e-124	357
Olfr1328	Olfr1341	57.7	305	129	0	8	312	5	309	8.00e-122	351
Olfr1328	Olfr1342	55.7	309	137	0	1	309	1	309	8.33e-120	346
Olfr1328	Olfr62	57.8	308	120	3	7	309	7	309	4.78e-119	344
Olfr1328	Olfr707	51.0	302	148	0	6	307	3	304	3.47e-102	301
Olfr1328	Olfr1532-ps1	50.7	302	149	0	6	307	3	304	1.40e-101	300
Olfr1328	Olfr434	50.0	298	149	0	6	303	2	299	2.22e-101	300
Olfr1328	Olfr446	49.2	305	155	0	8	312	2	306	5.84e-101	298
Olfr1328	Olfr47	49.5	303	153	0	6	308	2	304	8.94e-101	298
Olfr1328	Olfr1018	52.4	290	138	0	12	301	10	299	1.83e-100	297
Olfr1328	Olfr710	49.5	301	152	0	8	308	5	305	4.09e-99	293
Olfr1328	Olfr702	48.7	302	155	0	8	309	5	306	5.31e-99	293
Olfr1328	Olfr457	52.8	301	142	0	8	308	5	305	1.28e-98	292
Olfr1328	Olfr435	48.9	311	156	1	6	313	2	312	3.65e-98	291
Olfr1328	Olfr715	51.0	302	146	1	6	307	3	302	3.89e-98	291
Olfr1328	Olfr1360	49.2	301	153	0	8	308	5	305	1.68e-96	287
Olfr1245	Olfr1245	100	307	0	0	1	307	1	307	1.16e-220	601
Olfr1245	Olfr1246	80.8	307	59	0	1	307	1	307	9.25e-183	505
Olfr1245	Olfr1250	77.5	307	69	0	1	307	1	307	2.30e-176	489
Olfr1245	Olfr1252	77.9	307	68	0	1	307	1	307	3.11e-174	484
Olfr1245	Olfr1254	75.9	307	74	0	1	307	1	307	4.42e-174	483
Olfr1245	Olfr1247	76.2	307	73	0	1	307	1	307	7.31e-173	480
Olfr1245	Olfr1253	78.8	307	65	0	1	307	1	307	3.43e-172	479
Olfr1245	Olfr1251	79.7	305	62	0	1	305	1	305	6.92e-172	478
Olfr1245	Olfr1238	77.5	302	68	0	1	302	1	302	1.03e-170	475
Olfr1245	Olfr1241	75.2	307	76	0	1	307	1	307	1.99e-170	474
Olfr1245	Olfr1249	78.0	305	67	0	1	305	1	305	2.30e-170	474
Olfr1245	Olfr1240	75.6	307	75	0	1	307	1	307	1.15e-169	472
Olfr1245	Olfr1248	75.1	305	76	0	1	305	1	305	3.46e-167	466
Olfr1245	Olfr1243	73.1	305	82	0	1	305	1	305	1.96e-161	451
Olfr1245	Olfr1239	71.7	300	85	0	1	300	1	300	1.96e-161	451
Olfr1245	Olfr1242	71.8	305	86	0	1	305	1	305	6.75e-160	447
Olfr1245	Olfr1234	69.2	302	93	0	1	302	1	302	9.43e-155	434
Olfr1245	Olfr1256	67.7	300	97	0	1	300	1	300	7.77e-145	409
Olfr1245	Olfr1260	64.7	300	106	0	1	300	1	300	3.26e-140	397
Olfr1245	Olfr1229	63.3	305	111	1	1	304	1	305	9.64e-140	396
Olfr1245	Olfr1211	63.2	304	111	1	1	303	1	304	3.91e-139	395
Olfr1245	Olfr1257	62.0	308	116	1	1	307	1	308	3.45e-137	390
Olfr1245	Olfr1258	63.9	296	107	0	4	299	4	299	5.25e-137	389
Olfr1245	Olfr1259	59.9	307	123	0	1	307	1	307	1.14e-135	386
Olfr1245	Olfr1262	61.0	295	115	0	5	299	2	296	1.93e-135	385
Olfr1130	Olfr1130	100	314	0	0	1	314	1	314	5.98e-222	605
Olfr1130	Olfr1129	98.1	314	6	0	1	314	1	314	5.49e-218	595
Olfr1130	Olfr1126	93.3	314	21	0	1	314	1	314	1.32e-209	573
Olfr1130	Olfr1120	80.4	311	61	0	1	311	1	311	6.41e-178	493
Olfr1130	Olfr1148	77.5	311	70	0	1	311	1	311	3.53e-175	486
Olfr1130	Olfr1145	78.1	311	68	0	1	311	12	322	3.52e-173	482
Olfr1130	Olfr1121	76.8	311	72	0	1	311	1	311	1.94e-172	479
Olfr1130	Olfr1113	67.2	302	99	0	9	310	18	319	3.57e-145	411
Olfr1130	Olfr1123	67.5	308	99	1	5	311	11	318	2.62e-144	409
Olfr1130	Olfr1115	65.6	302	104	0	9	310	18	319	1.94e-142	404
Olfr1130	Olfr1122	62.4	306	115	0	5	310	11	316	5.42e-135	385
Olfr1130	Olfr1118	62.8	304	113	0	7	310	12	315	7.50e-133	380
Olfr1130	Olfr1124	62.4	303	114	0	9	311	9	311	1.48e-130	374
Olfr1130	Olfr1112	60.9	302	118	0	9	310	10	311	2.81e-128	368
Olfr1130	Olfr95	55.2	299	134	0	11	309	4	302	2.78e-112	327
Olfr1130	Olfr17	54.0	302	138	1	11	311	5	306	9.43e-109	318
Olfr1130	Olfr247	51.9	314	151	0	1	314	1	314	4.50e-108	317
Olfr1130	Olfr713	54.5	303	137	1	8	309	9	311	7.28e-108	316
Olfr1130	Olfr819	51.6	314	152	0	1	314	1	314	3.65e-107	314
Olfr1130	Olfr714	53.8	303	139	1	8	309	2	304	1.89e-106	312
Olfr1130	Olfr119	52.6	306	145	0	9	314	9	314	6.14e-106	311
Olfr1130	Olfr129	53.3	306	143	0	9	314	18	323	4.72e-105	309
Olfr1130	Olfr120	52.3	306	146	0	9	314	18	323	7.67e-104	306
Olfr1130	Olfr121	52.9	306	144	0	9	314	9	314	1.15e-103	305
Olfr1130	Olfr118	52.0	306	147	0	9	314	9	314	9.29e-103	303
Fat1	Fat1	100	4645	0	0	1	4645	1	4645	0.0	8882
Fat1	Fat3	51.4	4667	2114	38	10	4645	17	4555	0.0	4410
Fat1	Fat2	44.9	4055	2122	25	34	4076	32	3987	0.0	3440
Fat1	Fat4	28.7	3863	2363	109	73	3768	174	3813	0.0	1135
Fat1	Dchs1	29.0	2895	1765	81	710	3498	130	2839	2.27e-252	855
Fat1	Cdh23	28.6	3067	1797	101	412	3319	78	2911	1.68e-248	844
Fat1	Celsr1	33.3	967	581	20	2495	3424	243	1182	6.62e-125	445
Fat1	Celsr2	33.7	932	577	19	2514	3424	178	1089	5.83e-121	432
Fat1	Celsr3	32.9	858	540	20	2827	3661	309	1153	2.24e-104	377
Fat1	Pcdh11x	31.7	738	458	15	2746	3464	71	781	3.55e-74	275
Fat1	Pcdh1	31.3	691	430	17	2692	3350	113	790	2.46e-71	262
Fat1	Pcdhga9	32.6	610	359	16	766	1345	76	663	3.64e-71	260
Fat1	Pcdh9	32.3	662	391	20	711	1343	136	769	1.74e-68	256
Fat1	Pcdh7	28.7	801	460	20	2655	3359	63	848	9.64e-67	250
Fat1	Pcdhga1	31.8	595	381	10	2885	3457	75	666	1.70e-66	246
Fat1	Pcdhga5	31.3	595	384	10	2885	3457	75	666	1.75e-65	243
Fat1	Pcdhga4	30.2	626	383	17	2885	3469	74	686	1.30e-64	240
Fat1	Pcdhga2	31.2	602	375	15	2885	3457	75	666	5.58e-64	238
Fat1	Pcdhac2	30.6	592	371	14	3003	3562	98	681	9.45e-64	238
Fat1	Pcdhga7	31.2	602	373	12	2885	3456	77	667	1.04e-63	237
Fat1	Pcdhb5	34.2	564	336	15	3035	3572	119	673	5.16e-62	229
Fat1	Pcdh15	27.3	1066	658	33	1433	2410	216	1252	2.13e-61	235
Fat1	Pcdhga3	30.0	606	377	14	2885	3457	72	663	2.31e-61	230
Fat1	Pcdhga12	30.4	599	384	14	2885	3457	75	666	2.41e-60	227
Fat1	Pcdha6	32.7	566	345	13	3034	3569	119	678	6.58e-60	226
Olfr228	Olfr228	100	313	0	0	1	313	1	313	2.16e-219	598
Olfr228	Olfr1076	89.5	313	33	0	1	313	1	313	6.33e-196	539
Olfr228	Olfr1079	78.3	313	68	0	1	313	3	315	1.12e-171	478
Olfr228	Olfr1065	75.9	311	75	0	1	311	1	311	4.23e-164	458
Olfr228	Olfr1047	74.8	313	79	0	1	313	1	313	2.13e-163	457
Olfr228	Olfr1058	74.7	312	79	0	1	312	1	312	3.16e-162	454
Olfr228	Olfr1087	74.4	313	80	0	1	313	1	313	5.44e-160	448
Olfr228	Olfr1061	72.5	313	86	0	1	313	1	313	1.81e-158	444
Olfr228	Olfr1054	75.4	313	76	1	1	313	1	312	2.03e-157	441
Olfr228	Olfr1090	71.5	312	89	0	1	312	1	312	6.00e-157	440
Olfr228	Olfr1080	71.2	313	90	0	1	313	1	313	9.90e-156	437
Olfr228	Olfr1082	69.9	312	94	0	1	312	1	312	8.92e-152	427
Olfr228	Olfr1085	69.3	313	96	0	1	313	1	313	5.14e-151	425
Olfr228	Olfr1084	68.7	313	98	0	1	313	1	313	5.97e-150	422
Olfr228	Olfr1089	67.5	311	101	0	1	311	1	311	2.14e-147	416
Olfr228	Olfr1066	69.6	313	95	0	1	313	1	313	9.31e-147	414
Olfr228	Olfr1055	67.9	312	100	0	1	312	1	312	5.96e-146	414
Olfr228	Olfr1056	65.9	308	105	0	1	308	1	308	5.89e-143	405
Olfr228	Olfr1046	66.1	307	101	1	1	304	1	307	1.25e-140	399
Olfr228	Olfr1051	65.3	308	107	0	1	308	1	308	8.92e-139	394
Olfr228	Olfr1049	64.9	308	108	0	1	308	1	308	1.47e-137	391
Olfr228	Olfr1053	66.0	306	104	0	1	306	1	306	3.52e-137	390
Olfr228	Olfr1008	63.4	306	112	0	1	306	1	306	6.69e-135	384
Olfr228	Olfr1048	62.5	301	113	0	1	301	8	308	1.32e-131	376
Olfr228	Olfr1062	59.7	303	122	0	1	303	1	303	1.24e-123	356
Olfr1089	Olfr1089	100	311	0	0	1	311	1	311	4.54e-220	600
Olfr1089	Olfr1047	74.3	311	80	0	1	311	1	311	3.78e-161	451
Olfr1089	Olfr1085	72.4	308	85	0	1	308	1	308	4.12e-159	446
Olfr1089	Olfr1080	72.4	308	85	0	1	308	1	308	1.12e-156	439
Olfr1089	Olfr1054	72.7	311	84	1	1	311	1	310	1.46e-154	434
Olfr1089	Olfr1065	72.7	308	84	0	1	308	1	308	6.13e-154	432
Olfr1089	Olfr1082	71.1	308	89	0	1	308	1	308	1.23e-153	432
Olfr1089	Olfr1090	69.8	311	94	0	1	311	1	311	1.75e-153	431
Olfr1089	Olfr1087	72.0	311	87	0	1	311	1	311	2.03e-152	429
Olfr1089	Olfr1079	72.2	306	85	0	1	306	3	308	3.10e-152	428
Olfr1089	Olfr1084	70.1	308	92	0	1	308	1	308	9.59e-151	424
Olfr1089	Olfr1058	69.5	308	94	0	1	308	1	308	4.10e-148	418
Olfr1089	Olfr1076	69.1	311	96	0	1	311	1	311	1.50e-147	416
Olfr1089	Olfr1061	66.9	308	102	0	1	308	1	308	1.00e-145	412
Olfr1089	Olfr1056	64.6	311	110	0	1	311	1	311	5.76e-145	410
Olfr1089	Olfr228	67.5	311	101	0	1	311	1	311	1.34e-143	406
Olfr1089	Olfr1055	65.7	306	105	0	1	306	1	306	1.33e-139	397
Olfr1089	Olfr1066	65.6	308	106	0	1	308	1	308	1.87e-136	388
Olfr1089	Olfr1046	64.1	306	107	1	1	303	1	306	8.43e-136	387
Olfr1089	Olfr1051	61.7	308	118	0	1	308	1	308	4.92e-133	379
Olfr1089	Olfr1049	61.4	308	119	0	1	308	1	308	8.08e-132	376
Olfr1089	Olfr1048	59.8	311	125	0	1	311	8	318	4.68e-129	370
Olfr1089	Olfr1008	60.1	311	124	0	1	311	1	311	9.31e-125	358
Olfr1089	Olfr1053	61.1	311	121	0	1	311	1	311	7.58e-124	356
Olfr1089	Olfr1062	55.8	310	137	0	1	310	1	310	3.35e-118	342
Olfr1338	Olfr1338	100	315	0	0	1	315	1	315	8.92e-229	622
Olfr1338	Olfr1328	91.1	314	28	0	1	314	1	314	3.92e-207	567
Olfr1338	Olfr1337	89.2	315	34	0	1	315	1	315	2.17e-204	560
Olfr1338	Olfr1330	88.9	315	35	0	1	315	1	315	5.94e-202	554
Olfr1338	Olfr1329	87.5	312	39	0	3	314	1	312	1.69e-196	540
Olfr1338	Olfr1335	88.8	312	35	0	1	312	17	328	2.66e-196	541
Olfr1338	Olfr1331	88.4	310	36	0	3	312	1	310	1.60e-195	538
Olfr1338	Olfr1333	88.1	310	37	0	3	312	1	310	2.65e-194	535
Olfr1338	Olfr1340	57.7	305	129	0	7	311	7	311	1.90e-123	355
Olfr1338	Olfr1341	57.0	305	131	0	8	312	5	309	1.13e-121	351
Olfr1338	Olfr1339	58.7	305	126	0	7	311	7	311	1.26e-121	351
Olfr1338	Olfr62	57.5	306	130	0	4	309	4	309	3.88e-118	342
Olfr1338	Olfr1342	55.9	304	134	0	6	309	6	309	3.88e-118	342
Olfr1338	Olfr452	52.6	304	144	0	6	309	3	306	4.48e-100	296
Olfr1338	Olfr457	51.8	303	146	0	6	308	3	305	1.58e-99	295
Olfr1338	Olfr453	51.0	304	149	0	6	309	3	306	1.46e-98	292
Olfr1338	Olfr710	48.2	303	157	0	6	308	3	305	6.64e-98	290
Olfr1338	Olfr707	48.7	302	155	0	6	307	3	304	2.43e-97	289
Olfr1338	Olfr446	47.5	301	158	0	8	308	2	302	7.13e-97	288
Olfr1338	Olfr1532-ps1	48.3	302	156	0	6	307	3	304	9.77e-97	287
Olfr1338	Olfr447	49.2	301	153	0	8	308	4	304	1.53e-96	287
Olfr1338	Olfr47	47.5	303	159	0	6	308	2	304	1.54e-96	287
Olfr1338	Olfr124	48.4	308	156	1	1	308	1	305	1.80e-96	287
Olfr1338	Olfr38	51.0	302	148	0	8	309	5	306	1.92e-96	287
Olfr1338	Olfr434	46.1	310	167	0	6	315	2	311	4.38e-96	286
Ttc13	Ttc13	100	844	0	0	1	844	1	844	0.0	1521
Ttc13	Sugt1	36.5	85	51	2	220	303	30	112	3.08e-06	49.7
Olfr912	Olfr912	100	310	0	0	1	310	1	310	2.17e-222	605
Olfr912	Olfr910	96.5	310	11	0	1	310	1	310	1.50e-213	583
Olfr912	Olfr921	80.6	310	60	0	1	310	1	310	1.10e-186	515
Olfr912	Olfr914	80.1	307	61	0	1	307	1	307	6.47e-182	503
Olfr912	Olfr920	77.6	308	69	0	1	308	1	308	2.35e-178	494
Olfr912	Olfr911-ps1	78.4	310	67	0	1	310	1	310	1.41e-177	492
Olfr912	Olfr913	78.4	310	67	0	1	310	1	310	2.41e-176	489
Olfr912	Olfr907	75.5	310	76	0	1	310	1	310	6.12e-174	483
Olfr912	Olfr904	77.4	310	70	0	1	310	1	310	1.67e-171	477
Olfr912	Olfr906	74.3	307	79	0	1	307	1	307	8.21e-163	455
Olfr912	Olfr905	70.5	305	90	0	5	309	5	309	1.85e-154	434
Olfr912	Olfr916	69.4	304	93	0	5	308	5	308	3.05e-153	431
Olfr912	Olfr147	69.8	305	91	1	1	305	4	307	2.14e-150	424
Olfr912	Olfr145	69.1	307	95	0	4	310	3	309	4.78e-150	422
Olfr912	Olfr917	68.3	306	96	1	5	310	5	309	6.55e-150	422
Olfr912	Olfr902	70.0	303	90	1	5	307	5	306	9.29e-150	422
Olfr912	Olfr923	66.0	306	104	0	5	310	11	316	1.43e-148	419
Olfr912	Olfr918	69.1	307	93	1	1	307	14	318	2.69e-148	419
